location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
523,Alabama,United States of America,43944,5816,202,4977688.275,1669,1
523,Alabama,United States of America,43945,5832,209,4977688.275,1669,1
523,Alabama,United States of America,43946,6207,209,4977688.275,1669,1
523,Alabama,United States of America,43947,6270,219,4977688.275,1836,1
523,Alabama,United States of America,43948,6539,228,4977688.275,1929,1
523,Alabama,United States of America,43949,6750,242,4977688.275,2014,1
523,Alabama,United States of America,43950,6912,256,4977688.275,2066,1
523,Alabama,United States of America,43951,7088,272,4977688.275,2125,1
523,Alabama,United States of America,43952,7294,289,4977688.275,2190,1
523,Alabama,United States of America,43953,7611,288,4977688.275,2223,1
523,Alabama,United States of America,43954,7888,290,4977688.275,2249,1
523,Alabama,United States of America,43955,8112,298,4977688.275,2277,1
523,Alabama,United States of America,43956,8437,315,4977688.275,2353,1
523,Alabama,United States of America,43957,8691,343,4977688.275,2516,1
523,Alabama,United States of America,43958,9046,369,4977688.275,2559,1
523,Alabama,United States of America,43959,9385,383,4977688.275,2622,1
523,Alabama,United States of America,43960,9668,390,4977688.275,2668,1
523,Alabama,United States of America,43961,9889,393,4977688.275,2703,1
523,Alabama,United States of America,43962,10164,403,4977688.275,2729,1
523,Alabama,United States of America,43963,10464,435,4977688.275,2796,1
523,Alabama,United States of America,43964,10700,450,4977688.275,2861,1
523,Alabama,United States of America,43965,11101,473,4977688.275,2922,1
523,Alabama,United States of America,43966,11373,483,4977688.275,2992,1
523,Alabama,United States of America,43967,11674,485,4977688.275,3014,1
523,Alabama,United States of America,43968,11771,488,4977688.275,3040,1
523,Alabama,United States of America,43969,12086,489,4977688.275,3077,1
523,Alabama,United States of America,43970,12376,504,4977688.275,3175,1
523,Alabama,United States of America,43971,13052,522,4977688.275,3255,1
523,Alabama,United States of America,43972,13288,529,4977688.275,3359,1
523,Alabama,United States of America,43973,13670,541,4977688.275,3418,1
523,Alabama,United States of America,43974,14117,549,4977688.275,3453,1
523,Alabama,United States of America,43975,14478,551,4977688.275,3503,1
523,Alabama,United States of America,43976,14986,566,4977688.275,3540,1
523,Alabama,United States of America,43977,15650,580,4977688.275,3670,1
523,Alabama,United States of America,43978,16032,583,4977688.275,3783,1
523,Alabama,United States of America,43979,16530,591,4977688.275,3835,1
523,Alabama,United States of America,43980,17031,610,4977688.275,3911,1
523,Alabama,United States of America,43981,17359,618,4977688.275,3968,1
523,Alabama,United States of America,43982,17952,630,4977688.275,4007,1
523,Alabama,United States of America,43983,18630,646,4977688.275,4033,1
523,Alabama,United States of America,43984,18766,653,4977688.275,4083,1
523,Alabama,United States of America,43985,18851,653,4977688.275,4129,1
523,Alabama,United States of America,43986,19072,653,4977688.275,4192,1
523,Alabama,United States of America,43987,19387,676,4977688.275,4235,1
523,Alabama,United States of America,43988,20043,689,4977688.275,4331,1
523,Alabama,United States of America,43989,20500,692,4977688.275,4394,1
523,Alabama,United States of America,43990,20925,718,4977688.275,4464,1
523,Alabama,United States of America,43991,21422,729,4977688.275,4536,1
523,Alabama,United States of America,43992,21989,744,4977688.275,4627,1
523,Alabama,United States of America,43993,22845,755,4977688.275,4705,1
523,Alabama,United States of America,43994,23710,769,4977688.275,4785,1
523,Alabama,United States of America,43995,24601,773,4977688.275,4870,1
523,Alabama,United States of America,43996,25615,773,4977688.275,4900,1
523,Alabama,United States of America,43997,26272,774,4977688.275,4909,1
523,Alabama,United States of America,43998,26912,785,4977688.275,5031,1
523,Alabama,United States of America,43999,27312,790,4977688.275,5111,1
523,Alabama,United States of America,44000,28206,810,4977688.275,5157,1
523,Alabama,United States of America,44001,29002,822,4977688.275,5250,1
523,Alabama,United States of America,44002,29549,838,4977688.275,5309,1
523,Alabama,United States of America,44003,30021,839,4977688.275,5346,1
523,Alabama,United States of America,44004,30454,841,4977688.275,5370,1
523,Alabama,United States of America,44005,31097,864,4977688.275,5479,1
523,Alabama,United States of America,44006,32064,891,4977688.275,5579,1
523,Alabama,United States of America,44007,33206,896,4977688.275,5677,1
523,Alabama,United States of America,44008,34183,907,4977688.275,5766,1
523,Alabama,United States of America,44009,35083,919,4977688.275,5862,1
523,Alabama,United States of America,44010,35441,919,4977688.275,5875,1
523,Alabama,United States of America,44011,37175,929,4977688.275,5923,1
523,Alabama,United States of America,44012,38045,950,4977688.275,6019,1
523,Alabama,United States of America,44013,38962,972,4977688.275,6093,1
523,Alabama,United States of America,44014,40111,985,4977688.275,6163,1
523,Alabama,United States of America,44015,41865,1006,4977688.275,6267,1
523,Alabama,United States of America,44016,42862,1007,4977688.275,6317,1
523,Alabama,United States of America,44017,43953,1007,4977688.275,6324,1
523,Alabama,United States of America,44018,44878,1007,4977688.275,6335,1
523,Alabama,United States of America,44019,45785,1033,4977688.275,6437,1
523,Alabama,United States of America,44020,46962,1058,4977688.275,6535,1
523,Alabama,United States of America,44021,49174,1068,4977688.275,6607,1
523,Alabama,United States of America,44022,50508,1104,4977688.275,6716,1
523,Alabama,United States of America,44023,51947,1114,4977688.275,6745,1
523,Alabama,United States of America,44024,53587,1121,4977688.275,,1
523,Alabama,United States of America,44025,55545,1124,4977688.275,7123,1
523,Alabama,United States of America,44026,57255,1164,4977688.275,7291,1
523,Alabama,United States of America,44027,59067,1211,4977688.275,7378,1
523,Alabama,United States of America,44028,61088,1230,4977688.275,7584,1
523,Alabama,United States of America,44029,63091,1265,4977688.275,7782,1
523,Alabama,United States of America,44030,65234,1286,4977688.275,,1
523,Alabama,United States of America,44031,67011,1287,4977688.275,,1
523,Alabama,United States of America,44032,68891,1291,4977688.275,8368,1
523,Alabama,United States of America,44033,70358,1303,4977688.275,8538,1
523,Alabama,United States of America,44034,71813,1364,4977688.275,8748,1
523,Alabama,United States of America,44035,74212,1397,4977688.275,8995,1
523,Alabama,United States of America,44036,76005,1438,4977688.275,9157,1
523,Alabama,United States of America,44037,78130,1456,4977688.275,,1
523,Alabama,United States of America,44038,79294,1473,4977688.275,,1
523,Alabama,United States of America,44039,81115,1491,4977688.275,9694,1
523,Alabama,United States of America,44040,82366,1491,4977688.275,9893,1
523,Alabama,United States of America,44041,83782,1538,4977688.275,,1
523,Alabama,United States of America,44042,85762,1565,4977688.275,10070,1
523,Alabama,United States of America,44043,87723,1580,4977688.275,10521,1
523,Alabama,United States of America,44044,89349,1603,4977688.275,,1
523,Alabama,United States of America,44045,91444,1627,4977688.275,,1
523,Alabama,United States of America,44046,92661,1633,4977688.275,10865,1
523,Alabama,United States of America,44047,93702,1666,4977688.275,,1
523,Alabama,United States of America,44048,94654,1695,4977688.275,,1
523,Alabama,United States of America,44049,96592,1714,4977688.275,,1
524,Alaska,United States of America,43900,0,0,788027.5317,,1
524,Alaska,United States of America,43901,0,0,788027.5317,,1
524,Alaska,United States of America,43902,0,0,788027.5317,,1
524,Alaska,United States of America,43903,1,0,788027.5317,,1
524,Alaska,United States of America,43905,1,0,788027.5317,,1
524,Alaska,United States of America,43906,1,0,788027.5317,1,1
524,Alaska,United States of America,43907,3,0,788027.5317,1,1
524,Alaska,United States of America,43908,6,0,788027.5317,1,1
524,Alaska,United States of America,43909,9,0,788027.5317,1,1
524,Alaska,United States of America,43910,12,0,788027.5317,1,1
524,Alaska,United States of America,43911,15,0,788027.5317,3,1
524,Alaska,United States of America,43912,18,0,788027.5317,4,1
524,Alaska,United States of America,43913,30,0,788027.5317,4,1
524,Alaska,United States of America,43914,34,0,788027.5317,4,1
524,Alaska,United States of America,43915,41,1,788027.5317,7,1
524,Alaska,United States of America,43916,56,1,788027.5317,8,1
524,Alaska,United States of America,43917,58,1,788027.5317,10,1
524,Alaska,United States of America,43918,85,2,788027.5317,13,1
524,Alaska,United States of America,43919,102,2,788027.5317,14,1
524,Alaska,United States of America,43920,114,3,788027.5317,16,1
524,Alaska,United States of America,43921,119,3,788027.5317,19,1
524,Alaska,United States of America,43922,132,3,788027.5317,21,1
524,Alaska,United States of America,43923,143,3,788027.5317,21,1
524,Alaska,United States of America,43924,157,3,788027.5317,22,1
524,Alaska,United States of America,43925,171,5,788027.5317,24,1
524,Alaska,United States of America,43926,185,6,788027.5317,26,1
524,Alaska,United States of America,43927,190,6,788027.5317,26,1
524,Alaska,United States of America,43928,213,6,788027.5317,30,1
524,Alaska,United States of America,43929,226,7,788027.5317,32,1
524,Alaska,United States of America,43930,235,7,788027.5317,33,1
524,Alaska,United States of America,43931,246,7,788027.5317,33,1
524,Alaska,United States of America,43932,257,8,788027.5317,33,1
524,Alaska,United States of America,43933,272,8,788027.5317,33,1
524,Alaska,United States of America,43934,277,8,788027.5317,33,1
524,Alaska,United States of America,43935,285,9,788027.5317,34,1
524,Alaska,United States of America,43936,293,9,788027.5317,35,1
524,Alaska,United States of America,43937,300,9,788027.5317,35,1
524,Alaska,United States of America,43938,309,9,788027.5317,35,1
524,Alaska,United States of America,43939,314,9,788027.5317,35,1
524,Alaska,United States of America,43940,319,9,788027.5317,35,1
524,Alaska,United States of America,43941,321,9,788027.5317,35,1
524,Alaska,United States of America,43942,329,9,788027.5317,35,1
524,Alaska,United States of America,43943,335,9,788027.5317,35,1
524,Alaska,United States of America,43944,337,9,788027.5317,35,1
524,Alaska,United States of America,43945,339,9,788027.5317,35,1
524,Alaska,United States of America,43946,339,9,788027.5317,35,1
524,Alaska,United States of America,43947,340,9,788027.5317,36,1
524,Alaska,United States of America,43948,345,9,788027.5317,36,1
524,Alaska,United States of America,43949,351,9,788027.5317,36,1
524,Alaska,United States of America,43950,355,9,788027.5317,36,1
524,Alaska,United States of America,43951,355,9,788027.5317,37,1
524,Alaska,United States of America,43952,364,9,788027.5317,37,1
524,Alaska,United States of America,43953,365,9,788027.5317,39,1
524,Alaska,United States of America,43954,368,9,788027.5317,39,1
524,Alaska,United States of America,43955,370,9,788027.5317,39,1
524,Alaska,United States of America,43956,371,9,788027.5317,39,1
524,Alaska,United States of America,43957,372,10,788027.5317,39,1
524,Alaska,United States of America,43958,374,10,788027.5317,39,1
524,Alaska,United States of America,43959,377,10,788027.5317,40,1
524,Alaska,United States of America,43960,378,10,788027.5317,40,1
524,Alaska,United States of America,43961,379,10,788027.5317,40,1
524,Alaska,United States of America,43962,379,10,788027.5317,40,1
524,Alaska,United States of America,43963,383,10,788027.5317,40,1
524,Alaska,United States of America,43964,383,10,788027.5317,44,1
524,Alaska,United States of America,43965,383,10,788027.5317,44,1
524,Alaska,United States of America,43966,388,10,788027.5317,45,1
524,Alaska,United States of America,43967,388,10,788027.5317,45,1
524,Alaska,United States of America,43968,388,10,788027.5317,46,1
524,Alaska,United States of America,43969,388,10,788027.5317,46,1
524,Alaska,United States of America,43970,400,10,788027.5317,48,1
524,Alaska,United States of America,43971,401,10,788027.5317,48,1
524,Alaska,United States of America,43972,401,10,788027.5317,48,1
524,Alaska,United States of America,43973,403,10,788027.5317,48,1
524,Alaska,United States of America,43974,407,10,788027.5317,48,1
524,Alaska,United States of America,43975,407,10,788027.5317,48,1
524,Alaska,United States of America,43976,408,10,788027.5317,48,1
524,Alaska,United States of America,43977,410,10,788027.5317,48,1
524,Alaska,United States of America,43978,411,10,788027.5317,49,1
524,Alaska,United States of America,43979,424,10,788027.5317,49,1
524,Alaska,United States of America,43980,429,10,788027.5317,50,1
524,Alaska,United States of America,43981,433,10,788027.5317,51,1
524,Alaska,United States of America,43982,459,10,788027.5317,51,1
524,Alaska,United States of America,43983,466,10,788027.5317,51,1
524,Alaska,United States of America,43984,486,10,788027.5317,53,1
524,Alaska,United States of America,43985,504,10,788027.5317,53,1
524,Alaska,United States of America,43986,512,10,788027.5317,53,1
524,Alaska,United States of America,43987,523,10,788027.5317,54,1
524,Alaska,United States of America,43988,535,10,788027.5317,54,1
524,Alaska,United States of America,43989,543,10,788027.5317,54,1
524,Alaska,United States of America,43990,562,10,788027.5317,54,1
524,Alaska,United States of America,43991,572,11,788027.5317,54,1
524,Alaska,United States of America,43992,592,11,788027.5317,54,1
524,Alaska,United States of America,43993,609,11,788027.5317,56,1
524,Alaska,United States of America,43994,624,12,788027.5317,56,1
524,Alaska,United States of America,43995,653,12,788027.5317,58,1
524,Alaska,United States of America,43996,660,12,788027.5317,59,1
524,Alaska,United States of America,43997,663,12,788027.5317,59,1
524,Alaska,United States of America,43998,675,12,788027.5317,60,1
524,Alaska,United States of America,43999,695,12,788027.5317,60,1
524,Alaska,United States of America,44000,707,12,788027.5317,61,1
524,Alaska,United States of America,44001,720,12,788027.5317,62,1
524,Alaska,United States of America,44002,741,12,788027.5317,62,1
524,Alaska,United States of America,44003,752,12,788027.5317,62,1
524,Alaska,United States of America,44004,758,12,788027.5317,63,1
524,Alaska,United States of America,44005,760,12,788027.5317,64,1
524,Alaska,United States of America,44006,789,12,788027.5317,65,1
524,Alaska,United States of America,44007,813,12,788027.5317,67,1
524,Alaska,United States of America,44008,833,14,788027.5317,67,1
524,Alaska,United States of America,44009,851,14,788027.5317,67,1
524,Alaska,United States of America,44010,880,14,788027.5317,67,1
524,Alaska,United States of America,44011,901,14,788027.5317,67,1
524,Alaska,United States of America,44012,937,14,788027.5317,68,1
524,Alaska,United States of America,44013,975,14,788027.5317,68,1
524,Alaska,United States of America,44014,1014,14,788027.5317,69,1
524,Alaska,United States of America,44015,1060,15,788027.5317,72,1
524,Alaska,United States of America,44016,1107,16,788027.5317,72,1
524,Alaska,United States of America,44017,1134,16,788027.5317,74,1
524,Alaska,United States of America,44018,1162,16,788027.5317,78,1
524,Alaska,United States of America,44019,1180,17,788027.5317,79,1
524,Alaska,United States of America,44020,1222,17,788027.5317,80,1
524,Alaska,United States of America,44021,1268,17,788027.5317,80,1
524,Alaska,United States of America,44022,1323,17,788027.5317,85,1
524,Alaska,United States of America,44023,1385,17,788027.5317,,1
524,Alaska,United States of America,44024,1479,17,788027.5317,86,1
524,Alaska,United States of America,44025,1539,17,788027.5317,87,1
524,Alaska,United States of America,44026,1579,17,788027.5317,92,1
524,Alaska,United States of America,44027,1631,17,788027.5317,96,1
524,Alaska,United States of America,44028,1693,17,788027.5317,96,1
524,Alaska,United States of America,44029,1734,17,788027.5317,98,1
524,Alaska,United States of America,44030,1796,18,788027.5317,99,1
524,Alaska,United States of America,44031,1875,18,788027.5317,99,1
524,Alaska,United States of America,44032,1950,18,788027.5317,100,1
524,Alaska,United States of America,44033,2042,18,788027.5317,105,1
524,Alaska,United States of America,44034,2131,19,788027.5317,109,1
524,Alaska,United States of America,44035,2193,19,788027.5317,111,1
524,Alaska,United States of America,44036,2249,19,788027.5317,111,1
524,Alaska,United States of America,44037,2339,20,788027.5317,115,1
524,Alaska,United States of America,44038,,20,788027.5317,115,1
524,Alaska,United States of America,44039,2623,21,788027.5317,116,1
524,Alaska,United States of America,44040,2730,22,788027.5317,120,1
524,Alaska,United States of America,44041,2798,22,788027.5317,125,1
524,Alaska,United States of America,44042,2879,23,788027.5317,128,1
524,Alaska,United States of America,44043,2990,23,788027.5317,133,1
524,Alaska,United States of America,44044,3136,24,788027.5317,133,1
524,Alaska,United States of America,44045,3280,24,788027.5317,134,1
524,Alaska,United States of America,44046,3341,25,788027.5317,135,1
524,Alaska,United States of America,44047,3394,25,788027.5317,,1
524,Alaska,United States of America,44048,3448,25,788027.5317,,1
524,Alaska,United States of America,44049,3483,25,788027.5317,,1
525,Arizona,United States of America,43856,1,,7249679.663,,1
525,Arizona,United States of America,43857,1,,7249679.663,,1
525,Arizona,United States of America,43858,1,,7249679.663,,1
525,Arizona,United States of America,43859,1,,7249679.663,,1
525,Arizona,United States of America,43860,1,,7249679.663,,1
525,Arizona,United States of America,43861,1,,7249679.663,,1
525,Arizona,United States of America,43862,1,0,7249679.663,,1
525,Arizona,United States of America,43863,1,0,7249679.663,,1
525,Arizona,United States of America,43864,1,0,7249679.663,,1
525,Arizona,United States of America,43865,1,0,7249679.663,,1
525,Arizona,United States of America,43866,1,0,7249679.663,,1
525,Arizona,United States of America,43867,1,0,7249679.663,,1
525,Arizona,United States of America,43868,1,0,7249679.663,,1
525,Arizona,United States of America,43869,1,0,7249679.663,,1
525,Arizona,United States of America,43870,1,0,7249679.663,,1
525,Arizona,United States of America,43871,1,0,7249679.663,,1
525,Arizona,United States of America,43872,1,0,7249679.663,,1
525,Arizona,United States of America,43873,1,0,7249679.663,,1
525,Arizona,United States of America,43874,1,0,7249679.663,,1
525,Arizona,United States of America,43875,1,0,7249679.663,,1
525,Arizona,United States of America,43876,1,0,7249679.663,,1
525,Arizona,United States of America,43877,1,0,7249679.663,,1
525,Arizona,United States of America,43878,1,0,7249679.663,,1
525,Arizona,United States of America,43879,1,0,7249679.663,,1
525,Arizona,United States of America,43880,1,0,7249679.663,,1
525,Arizona,United States of America,43881,1,0,7249679.663,,1
525,Arizona,United States of America,43882,1,0,7249679.663,,1
525,Arizona,United States of America,43883,1,0,7249679.663,,1
525,Arizona,United States of America,43884,1,0,7249679.663,,1
525,Arizona,United States of America,43885,1,0,7249679.663,,1
525,Arizona,United States of America,43886,1,0,7249679.663,,1
525,Arizona,United States of America,43887,1,0,7249679.663,,1
525,Arizona,United States of America,43888,1,0,7249679.663,,1
525,Arizona,United States of America,43889,1,0,7249679.663,,1
525,Arizona,United States of America,43890,1,0,7249679.663,,1
525,Arizona,United States of America,43891,1,0,7249679.663,,1
525,Arizona,United States of America,43892,1,0,7249679.663,,1
525,Arizona,United States of America,43893,2,0,7249679.663,,1
525,Arizona,United States of America,43894,2,0,7249679.663,,1
